datetime,open,high,low,close,adj close
2016-10-07 12:30:00,557.95,561.53,557.88,561.0,561.0
2016-10-07 12:45:00,561.0,561.25,558.53,558.8,558.8
2016-10-07 13:00:00,558.75,558.95,557.0,557.08,557.08
2016-10-07 13:15:00,557.03,558.25,557.0,557.55,557.55
2016-10-07 13:30:00,557.55,558.75,557.5,558.43,558.43
2016-10-07 13:45:00,558.43,558.75,556.38,556.5,556.5
2016-10-07 14:00:00,556.5,558.23,556.5,557.53,557.53
2016-10-07 14:15:00,557.68,557.98,556.5,556.55,556.55
2016-10-07 14:30:00,556.55,556.9,555.63,556.33,556.33
2016-10-07 14:45:00,556.33,556.53,555.3,555.35,555.35
2016-10-07 15:00:00,555.48,556.2,553.95,554.5,554.5
2016-10-07 15:15:00,554.35,555.13,553.25,553.48,559.13
2016-10-10 09:15:00,560.0,560.0,557.63,559.13,559.13
2016-10-10 09:30:00,559.1,559.98,557.9,558.1,558.1
2016-10-10 09:45:00,558.1,558.55,556.2,556.98,556.98
2016-10-10 10:00:00,556.93,557.4,555.1,557.18,557.18
2016-10-10 10:15:00,557.2,557.35,555.5,555.55,555.55
2016-10-10 10:30:00,555.55,555.75,553.78,554.78,554.78
2016-10-10 10:45:00,554.78,555.0,554.35,554.78,554.78
2016-10-10 11:00:00,554.83,555.0,554.5,554.75,554.75
2016-10-10 11:15:00,554.75,554.75,553.6,553.8,553.8
2016-10-10 11:30:00,553.78,554.28,553.55,554.03,554.03
2016-10-10 11:45:00,554.18,555.0,554.1,554.38,554.38
2016-10-10 12:00:00,554.38,554.5,553.75,553.78,553.78
2016-10-10 12:15:00,554.13,554.48,553.23,553.65,553.65
2016-10-10 12:30:00,553.73,553.75,553.03,553.68,553.68
2016-10-10 12:45:00,553.68,554.0,553.18,553.48,553.48
2016-10-10 13:00:00,553.45,554.0,553.05,553.7,553.7
2016-10-10 13:15:00,553.63,553.98,553.38,553.7,553.7
2016-10-10 13:30:00,553.7,553.93,553.25,553.43,553.43
2016-10-10 13:45:00,553.43,555.08,553.25,553.5,553.5
2016-10-10 14:00:00,553.43,553.9,553.25,553.48,553.48
2016-10-10 14:15:00,553.45,553.6,551.25,552.0,552.0
2016-10-10 14:30:00,552.0,552.0,549.5,550.5,550.5
2016-10-10 14:45:00,550.48,550.63,549.75,549.98,549.98
2016-10-10 15:00:00,549.98,550.0,547.0,548.8,548.8
2016-10-10 15:15:00,548.8,549.05,547.0,548.0,548.0
2016-10-13 09:15:00,537.68,539.8,537.0,538.53,538.53
2016-10-13 09:30:00,538.53,541.2,538.53,541.15,541.15
2016-10-13 09:45:00,541.08,542.0,540.33,541.35,541.35
2016-10-13 10:00:00,541.15,541.35,539.53,539.85,539.85
2016-10-13 10:15:00,539.68,541.85,538.85,541.05,541.05
2016-10-13 10:30:00,541.23,542.7,540.65,542.13,542.13
2016-10-13 10:45:00,542.03,542.15,540.03,540.75,540.75
2016-10-13 11:00:00,540.75,541.5,538.2,538.53,538.53
2016-10-13 11:15:00,538.5,539.2,538.05,538.3,538.3
2016-10-13 11:30:00,538.1,538.73,538.03,538.25,538.25
2016-10-13 11:45:00,538.1,538.8,537.5,537.8,537.8
2016-10-13 12:00:00,538.03,538.2,535.63,536.0,536.0
2016-10-13 12:15:00,536.13,537.18,535.5,536.33,536.33
2016-10-13 12:30:00,536.33,536.35,533.88,535.0,535.0
2016-10-13 12:45:00,535.0,535.45,533.63,535.13,535.13
2016-10-13 13:00:00,535.25,535.5,533.58,534.3,534.3
2016-10-13 13:15:00,534.5,534.63,532.85,533.38,533.38
2016-10-13 13:30:00,533.03,533.93,530.58,531.43,531.43
2016-10-13 13:45:00,531.6,531.6,530.18,530.33,530.33
2016-10-13 14:00:00,530.33,532.2,530.0,531.55,531.55
2016-10-13 14:15:00,531.68,532.43,530.4,531.0,531.0
2016-10-13 14:30:00,531.0,531.5,527.0,527.28,527.28
2016-10-13 14:45:00,527.4,527.63,526.05,526.5,526.5
2016-10-13 15:00:00,526.38,529.98,526.0,529.78,529.78
2016-10-13 15:15:00,529.95,530.75,529.05,529.25,534.82
2016-10-14 09:15:00,534.15,535.33,533.25,533.83,533.83
2016-10-14 09:30:00,533.83,536.0,531.6,533.73,533.73
2016-10-14 09:45:00,533.6,535.98,533.6,534.75,534.75
2016-10-14 10:00:00,534.68,537.75,534.68,536.65,536.65
2016-10-14 10:15:00,536.5,537.5,536.03,537.5,537.5
2016-10-14 10:30:00,537.5,537.5,535.63,536.05,536.05
2016-10-14 10:45:00,535.93,536.5,535.35,536.2,536.2
2016-10-14 11:00:00,536.2,536.2,530.83,533.73,533.73
2016-10-14 11:15:00,533.75,536.65,533.15,536.28,536.28
2016-10-14 11:30:00,536.25,537.35,535.93,537.0,537.0
2016-10-14 11:45:00,537.0,537.0,536.05,536.35,536.35
2016-10-14 12:00:00,536.35,536.5,535.63,535.75,535.75
2016-10-14 12:15:00,535.75,536.05,535.03,535.43,535.43
2016-10-14 12:30:00,535.43,537.75,535.43,537.65,537.65
2016-10-14 12:45:00,537.63,538.8,537.33,538.6,538.6
2016-10-14 13:00:00,538.63,539.83,537.8,538.98,538.98
2016-10-14 13:15:00,538.95,540.35,538.25,539.5,539.5
2016-10-14 13:30:00,539.7,539.9,538.35,539.65,539.65
2016-10-14 13:45:00,539.65,540.0,537.93,538.65,538.65
2016-10-14 14:00:00,538.4,539.43,537.5,539.13,539.13
2016-10-14 14:15:00,539.05,539.78,538.4,538.83,538.83
2016-10-14 14:30:00,538.95,539.5,538.05,539.13,539.13
2016-10-14 14:45:00,539.13,541.0,539.1,540.15,540.15
2016-10-14 15:00:00,540.05,540.15,538.05,538.35,538.35
2016-10-14 15:15:00,538.63,539.75,538.2,539.48,544.43
2016-10-17 09:15:00,532.68,536.6,532.33,535.73,535.73
2016-10-17 09:30:00,535.8,539.5,535.78,539.0,539.0
2016-10-17 09:45:00,539.23,539.95,538.25,538.4,538.4
2016-10-17 10:00:00,538.43,538.43,536.05,537.45,537.45
2016-10-17 10:15:00,537.73,540.4,537.45,539.08,539.08
2016-10-17 10:30:00,539.0,539.5,538.0,538.5,538.5
2016-10-17 10:45:00,538.65,538.95,538.23,538.73,538.73
2016-10-17 11:00:00,538.75,539.35,538.53,538.95,538.95
2016-10-17 11:15:00,538.95,539.3,538.25,538.63,538.63
2016-10-17 11:30:00,538.63,538.65,537.45,538.08,538.08
2016-10-17 11:45:00,538.08,538.33,534.4,535.25,535.25
2016-10-17 12:00:00,535.25,535.93,533.53,533.73,533.73
2016-10-17 12:15:00,533.9,534.23,532.8,532.85,532.85
2016-10-17 12:30:00,532.83,533.98,532.8,533.5,533.5
2016-10-17 12:45:00,533.5,533.83,531.0,532.63,532.63
2016-10-17 13:00:00,532.63,533.75,532.25,532.68,532.68
2016-10-17 13:15:00,532.68,533.35,531.55,533.0,533.0
2016-10-17 13:30:00,533.0,533.15,531.15,532.45,532.45
2016-10-17 13:45:00,532.45,533.48,532.28,532.9,532.9
2016-10-17 14:00:00,532.95,533.85,532.0,532.25,532.25
2016-10-17 14:15:00,532.25,532.5,531.0,531.9,531.9
2016-10-17 14:30:00,531.9,532.5,531.5,531.5,531.5
2016-10-17 14:45:00,531.65,531.73,530.1,531.5,531.5
2016-10-17 15:00:00,531.5,531.75,530.0,530.2,530.2
2016-10-17 15:15:00,530.0,530.78,529.38,530.2,536.46
2016-10-18 09:15:00,533.05,535.85,533.05,535.68,535.68
2016-10-18 09:30:00,535.68,536.53,535.15,535.38,535.38
2016-10-18 09:45:00,535.38,535.5,533.9,534.88,534.88
2016-10-18 10:00:00,534.88,537.0,534.83,536.63,536.63
2016-10-18 10:15:00,536.63,536.8,535.85,536.25,536.25
2016-10-18 10:30:00,536.25,536.5,535.53,536.13,536.13
2016-10-18 10:45:00,536.1,538.2,535.5,537.5,537.5
2016-10-18 11:00:00,537.5,538.98,536.05,538.03,538.03
2016-10-18 11:15:00,538.03,538.7,537.2,538.33,538.33
2016-10-18 11:30:00,538.03,540.23,537.68,539.23,539.23
2016-10-18 11:45:00,539.2,539.35,538.2,538.68,538.68
2016-10-18 12:00:00,538.78,540.48,538.5,539.18,539.18
2016-10-18 12:15:00,539.33,540.0,538.55,539.13,539.13
2016-10-18 12:30:00,539.05,539.75,537.45,537.5,537.5
2016-10-18 12:45:00,537.5,537.95,537.18,537.95,537.95
2016-10-18 13:00:00,537.95,539.75,537.73,538.43,538.43
2016-10-18 13:15:00,538.43,538.7,538.0,538.33,538.33
2016-10-18 13:30:00,538.25,539.25,537.3,538.55,538.55
2016-10-18 13:45:00,538.85,538.9,536.43,538.1,538.1
2016-10-18 14:00:00,538.1,538.7,537.88,538.38,538.38
2016-10-18 14:15:00,538.35,539.5,537.43,537.8,537.8
2016-10-18 14:30:00,537.98,538.1,537.05,537.78,537.78
2016-10-18 14:45:00,537.78,540.0,537.68,539.5,539.5
2016-10-18 15:00:00,539.6,541.0,539.5,540.7,540.7
2016-10-18 15:15:00,540.7,541.38,539.65,539.78,546.05
2016-10-19 09:15:00,542.18,544.68,540.7,543.93,543.93
2016-10-19 09:30:00,543.65,546.95,543.5,546.3,546.3
2016-10-19 09:45:00,546.35,546.9,542.8,544.25,544.25
2016-10-19 10:00:00,544.25,545.48,543.75,544.0,544.0
2016-10-19 10:15:00,544.0,544.4,542.9,543.38,543.38
2016-10-19 10:30:00,543.28,544.93,543.28,544.58,544.58
2016-10-19 10:45:00,544.8,546.75,543.88,545.45,545.45
2016-10-19 11:00:00,545.43,545.8,544.5,544.7,544.7
2016-10-19 11:15:00,544.68,544.95,544.2,544.3,544.3
2016-10-19 11:30:00,544.3,545.5,544.3,545.23,545.23
2016-10-19 11:45:00,545.23,546.0,545.23,545.9,545.9
2016-10-19 12:00:00,545.8,546.0,544.15,545.03,545.03
2016-10-19 12:15:00,545.08,546.0,545.0,545.6,545.6
2016-10-19 12:30:00,545.58,546.0,544.0,544.48,544.48
2016-10-19 12:45:00,544.5,545.1,543.0,543.5,543.5
2016-10-19 13:00:00,543.35,544.5,543.05,543.5,543.5
2016-10-19 13:15:00,543.25,544.6,543.1,543.68,543.68
2016-10-19 13:30:00,543.7,545.9,543.3,545.3,545.3
2016-10-19 13:45:00,545.3,547.1,545.03,546.78,546.78
2016-10-19 14:00:00,546.9,547.35,545.65,547.05,547.05
2016-10-19 14:15:00,547.08,547.35,546.28,546.88,546.88
2016-10-19 14:30:00,546.88,546.88,543.75,544.88,544.88
2016-10-19 14:45:00,544.65,544.95,541.75,543.3,543.3
2016-10-19 15:00:00,543.3,544.8,542.83,544.05,544.05
2016-10-19 15:15:00,544.35,544.35,543.08,543.5,548.98
2016-10-20 09:15:00,545.5,548.58,545.5,547.38,547.38
2016-10-20 09:30:00,547.38,549.0,547.08,548.23,548.23
2016-10-20 09:45:00,548.08,548.08,546.8,547.48,547.48
2016-10-20 10:00:00,547.2,547.5,546.5,546.75,546.75
2016-10-20 10:15:00,546.58,546.78,544.0,544.6,544.6
2016-10-20 10:30:00,544.63,545.93,542.83,544.0,544.0
2016-10-20 10:45:00,544.0,544.9,543.8,544.4,544.4
2016-10-20 11:00:00,544.43,544.93,543.7,544.5,544.5
2016-10-20 11:15:00,544.33,544.98,544.03,544.4,544.4
2016-10-20 11:30:00,544.28,544.8,543.75,544.2,544.2
2016-10-20 11:45:00,544.13,544.75,543.5,543.78,543.78
2016-10-20 12:00:00,543.85,544.25,543.2,543.98,543.98
2016-10-20 12:15:00,543.85,544.0,543.25,543.38,543.38
2016-10-20 12:30:00,543.4,544.8,543.28,544.58,544.58
2016-10-20 12:45:00,544.45,544.78,543.1,543.4,543.4
2016-10-20 13:00:00,543.6,546.1,543.1,545.5,545.5
2016-10-20 13:15:00,545.75,546.0,543.65,545.23,545.23
2016-10-20 13:30:00,545.5,545.8,545.0,545.0,545.0
2016-10-20 13:45:00,545.13,545.25,544.0,544.2,544.2
2016-10-20 14:00:00,544.4,544.9,543.65,544.63,544.63
2016-10-20 14:15:00,544.63,544.95,543.63,543.85,543.85
2016-10-20 14:30:00,543.85,545.38,543.85,545.0,545.0
2016-10-20 14:45:00,545.08,546.4,543.7,545.78,545.78
2016-10-20 15:00:00,546.08,546.4,543.65,543.8,543.8
2016-10-20 15:15:00,543.8,543.95,542.03,543.05,549.07
2016-10-21 09:15:00,542.0,543.13,535.5,537.83,537.83
2016-10-21 09:30:00,537.93,538.23,535.28,537.23,537.23
2016-10-21 09:45:00,537.18,537.18,532.35,533.85,533.85
2016-10-21 10:00:00,533.98,536.0,533.55,535.55,535.55
2016-10-21 10:15:00,535.5,536.0,535.0,535.75,535.75
2016-10-21 10:30:00,535.75,536.5,535.0,535.08,535.08
2016-10-21 10:45:00,535.05,535.6,534.28,534.85,534.85
2016-10-21 11:00:00,534.78,534.98,532.78,533.5,533.5
2016-10-21 11:15:00,533.5,534.75,533.28,534.4,534.4
2016-10-21 11:30:00,534.45,534.45,532.55,532.95,532.95
2016-10-21 11:45:00,532.95,533.08,531.08,532.38,532.38
2016-10-21 12:00:00,532.28,532.43,531.2,531.53,531.53
2016-10-21 12:15:00,531.53,531.6,529.2,530.85,530.85
2016-10-21 12:30:00,530.65,531.08,530.05,531.03,531.03
2016-10-21 12:45:00,531.1,531.25,529.6,531.0,531.0
2016-10-21 13:00:00,530.98,532.08,530.98,531.1,531.1
2016-10-21 13:15:00,531.13,531.48,530.0,530.7,530.7
2016-10-21 13:30:00,530.7,531.08,530.25,530.93,530.93
2016-10-21 13:45:00,530.93,531.5,530.4,531.08,531.08
2016-10-21 14:00:00,531.03,531.48,530.05,530.08,530.08
2016-10-21 14:15:00,530.15,530.65,529.63,530.05,530.05
2016-10-21 14:30:00,530.05,531.85,530.03,531.78,531.78
2016-10-21 14:45:00,531.7,532.95,531.03,531.45,531.45
2016-10-21 15:00:00,531.53,532.7,531.05,532.33,532.33
2016-10-21 15:15:00,532.33,532.95,531.2,532.5,538.13
2016-10-24 09:15:00,535.85,536.18,532.5,534.75,534.75
2016-10-24 09:30:00,534.75,534.98,532.53,533.75,533.75
2016-10-24 09:45:00,533.75,535.0,533.75,534.8,534.8
2016-10-24 10:00:00,534.8,535.13,534.55,534.75,534.75
2016-10-24 10:15:00,534.75,535.0,532.55,533.83,533.83
2016-10-24 10:30:00,533.83,534.95,533.68,534.6,534.6
2016-10-24 10:45:00,534.68,534.8,533.35,533.48,533.48
2016-10-24 11:00:00,533.45,533.98,533.4,533.73,533.73
2016-10-24 11:15:00,533.73,534.15,533.5,533.55,533.55
2016-10-24 11:30:00,533.55,534.48,533.48,534.05,534.05
2016-10-24 11:45:00,534.05,534.3,533.55,534.25,534.25
2016-10-24 12:00:00,534.25,534.95,534.1,534.88,534.88
2016-10-24 12:15:00,534.85,535.0,534.35,534.48,534.48
2016-10-24 12:30:00,534.48,535.3,534.3,534.95,534.95
2016-10-24 12:45:00,534.95,535.13,534.35,535.05,535.05
2016-10-24 13:00:00,535.05,535.5,534.63,535.35,535.35
2016-10-24 13:15:00,535.45,536.15,535.0,535.68,535.68
2016-10-24 13:30:00,535.75,536.68,534.98,535.68,535.68
2016-10-24 13:45:00,535.98,536.0,534.93,535.25,535.25
2016-10-24 14:00:00,535.28,535.48,534.05,534.43,534.43
2016-10-24 14:15:00,534.45,535.03,534.0,534.98,534.98
2016-10-24 14:30:00,535.0,535.03,534.65,535.0,535.0
2016-10-24 14:45:00,534.75,535.0,533.53,534.43,534.43
2016-10-24 15:00:00,534.4,534.5,531.28,531.6,531.6
2016-10-24 15:15:00,531.6,531.85,530.33,531.65,537.7
2016-10-25 09:15:00,531.53,532.63,527.58,528.9,528.9
2016-10-25 09:30:00,528.8,529.68,527.1,527.95,527.95
2016-10-25 09:45:00,527.95,528.8,527.28,528.7,528.7
2016-10-25 10:00:00,528.73,529.05,527.88,527.98,527.98
2016-10-25 10:15:00,527.98,528.83,527.5,528.5,528.5
2016-10-25 10:30:00,528.5,529.0,528.03,528.45,528.45
2016-10-25 10:45:00,528.33,528.88,528.3,528.7,528.7
2016-10-25 11:00:00,528.68,529.03,528.4,529.03,529.03
2016-10-25 11:15:00,528.98,531.65,528.65,530.88,530.88
2016-10-25 11:30:00,530.9,531.48,530.0,530.05,530.05
2016-10-25 11:45:00,530.05,530.65,529.68,529.75,529.75
2016-10-25 12:00:00,529.78,530.98,529.63,530.73,530.73
2016-10-25 12:15:00,530.9,530.9,529.85,530.6,530.6
2016-10-25 12:30:00,530.65,531.6,530.63,531.43,531.43
2016-10-25 12:45:00,531.3,531.95,530.63,531.4,531.4
2016-10-25 13:00:00,531.4,532.1,529.63,529.8,529.8
2016-10-25 13:15:00,529.8,530.65,529.2,530.33,530.33
2016-10-25 13:30:00,530.4,530.6,529.6,530.33,530.33
2016-10-25 13:45:00,530.2,530.9,529.75,530.45,530.45
2016-10-25 14:00:00,530.45,531.85,530.3,531.15,531.15
2016-10-25 14:15:00,531.15,531.7,530.53,530.98,530.98
2016-10-25 14:30:00,530.98,530.98,530.05,530.33,530.33
2016-10-25 14:45:00,530.33,530.55,528.93,530.03,530.03
2016-10-25 15:00:00,530.0,530.53,529.63,529.85,529.85
2016-10-25 15:15:00,529.93,531.95,529.68,531.75,536.55
2016-10-26 09:15:00,527.38,528.6,526.45,527.68,527.68
2016-10-26 09:30:00,527.68,528.08,526.8,527.98,527.98
2016-10-26 09:45:00,527.9,529.73,527.88,529.33,529.33
2016-10-26 10:00:00,529.18,529.48,527.5,528.25,528.25
2016-10-26 10:15:00,528.25,528.85,528.05,528.73,528.73
2016-10-26 10:30:00,528.8,528.83,528.1,528.35,528.35
2016-10-26 10:45:00,528.38,528.63,528.0,528.13,528.13
2016-10-26 11:00:00,528.15,528.65,527.28,527.33,527.33
2016-10-26 11:15:00,527.33,528.8,527.1,528.03,528.03
2016-10-26 11:30:00,528.05,528.6,527.5,528.05,528.05
2016-10-26 11:45:00,528.15,528.18,527.35,528.0,528.0
2016-10-26 12:00:00,528.03,528.03,527.2,527.55,527.55
2016-10-26 12:15:00,527.58,527.75,526.7,526.9,526.9
2016-10-26 12:30:00,526.9,527.25,526.75,526.8,526.8
2016-10-26 12:45:00,526.88,527.25,526.7,527.0,527.0
2016-10-26 13:00:00,526.95,527.48,526.5,527.0,527.0
2016-10-26 13:15:00,526.98,527.25,526.9,527.25,527.25
2016-10-26 13:30:00,527.3,527.53,526.78,526.98,526.98
2016-10-26 13:45:00,526.98,527.35,526.55,527.03,527.03
2016-10-26 14:00:00,527.0,527.1,526.05,527.03,527.03
2016-10-26 14:15:00,527.0,527.05,526.75,527.0,527.0
2016-10-26 14:30:00,526.98,527.4,526.5,527.0,527.0
2016-10-26 14:45:00,527.0,527.25,526.65,527.03,527.03
2016-10-26 15:00:00,527.0,527.3,526.78,527.03,527.03
2016-10-26 15:15:00,527.0,527.6,526.68,527.25,533.37
2016-10-27 09:15:00,524.7,525.88,523.0,524.75,524.75
2016-10-27 09:30:00,524.75,525.5,524.43,525.23,525.23
2016-10-27 09:45:00,525.1,525.6,524.53,525.48,525.48
2016-10-27 10:00:00,525.3,525.58,524.65,525.25,525.25
2016-10-27 10:15:00,525.35,525.5,524.78,524.9,524.9
2016-10-27 10:30:00,524.9,525.23,524.25,524.63,524.63
2016-10-27 10:45:00,524.65,525.0,524.4,524.55,524.55
2016-10-27 11:00:00,524.55,525.0,523.88,523.98,523.98
2016-10-27 11:15:00,524.15,525.1,523.08,523.33,523.33
2016-10-27 11:30:00,523.2,524.0,522.53,523.83,523.83
2016-10-27 11:45:00,523.83,524.0,522.2,522.2,522.2
2016-10-27 12:00:00,522.18,523.1,521.7,523.03,523.03
2016-10-27 12:15:00,523.08,524.63,522.75,524.4,524.4
2016-10-27 12:30:00,524.4,524.98,523.95,524.33,524.33
2016-10-27 12:45:00,524.35,524.5,523.98,524.25,524.25
2016-10-27 13:00:00,524.25,525.73,524.0,525.45,525.45
2016-10-27 13:15:00,525.35,525.45,523.78,524.93,524.93
2016-10-27 13:30:00,524.93,526.95,524.75,525.53,525.53
2016-10-27 13:45:00,525.53,526.0,525.05,525.45,525.45
2016-10-27 14:00:00,525.45,525.8,523.98,524.35,524.35
2016-10-27 14:15:00,524.33,525.45,523.38,523.7,523.7
2016-10-27 14:30:00,523.63,524.63,522.2,524.15,524.15
2016-10-27 14:45:00,524.03,525.45,523.63,524.73,524.73
2016-10-27 15:00:00,524.85,525.13,524.0,524.33,524.33
2016-10-27 15:15:00,524.25,525.25,524.13,525.25,530.86
2016-10-28 09:15:00,525.88,526.35,523.1,524.8,524.8
2016-10-28 09:30:00,524.75,525.0,521.9,522.8,522.8
2016-10-28 09:45:00,522.8,524.48,522.78,523.75,523.75
2016-10-28 10:00:00,523.85,524.2,522.88,524.2,524.2
2016-10-28 10:15:00,524.18,526.35,523.78,525.68,525.68
2016-10-28 10:30:00,525.7,526.0,525.0,525.75,525.75
2016-10-28 10:45:00,525.75,526.0,524.88,525.53,525.53
2016-10-28 11:00:00,525.6,526.0,525.5,525.58,525.58
2016-10-28 11:15:00,525.75,525.8,524.95,525.05,525.05
2016-10-28 11:30:00,524.93,525.5,524.55,525.08,525.08
2016-10-28 11:45:00,525.08,525.75,524.75,525.75,525.75
2016-10-28 12:00:00,525.73,526.15,524.8,525.48,525.48
2016-10-28 12:15:00,525.48,525.48,524.55,525.05,525.05
2016-10-28 12:30:00,525.03,525.85,524.6,525.03,525.03
2016-10-28 12:45:00,525.03,527.5,524.8,527.25,527.25
2016-10-28 13:00:00,527.05,528.48,526.65,527.8,527.8
2016-10-28 13:15:00,527.98,528.43,527.0,527.5,527.5
2016-10-28 13:30:00,527.5,527.95,526.95,527.65,527.65
2016-10-28 13:45:00,527.73,528.38,527.6,527.6,527.6
2016-10-28 14:00:00,527.75,527.8,526.73,527.78,527.78
2016-10-28 14:15:00,527.78,528.2,527.38,527.83,527.83
2016-10-28 14:30:00,528.08,528.4,527.48,527.53,527.53
2016-10-28 14:45:00,527.8,528.23,525.8,526.88,526.88
2016-10-28 15:00:00,526.9,527.0,526.43,526.93,526.93
2016-10-28 15:15:00,526.93,529.0,526.7,528.0,533.79
2016-11-01 09:15:00,525.68,526.18,523.7,524.63,524.63
2016-11-01 09:30:00,524.63,525.03,524.0,525.0,525.0
2016-11-01 09:45:00,524.93,525.0,524.43,524.8,524.8
2016-11-01 10:00:00,524.83,525.0,524.48,524.95,524.95
2016-11-01 10:15:00,524.93,527.0,524.75,526.3,526.3
2016-11-01 10:30:00,526.2,526.55,525.65,525.95,525.95
2016-11-01 10:45:00,525.93,527.0,525.75,526.4,526.4
2016-11-01 11:00:00,526.4,527.98,525.68,526.28,526.28
2016-11-01 11:15:00,526.3,527.4,525.93,526.9,526.9
2016-11-01 11:30:00,526.88,526.98,526.0,526.0,526.0
2016-11-01 11:45:00,526.0,526.33,525.88,525.9,525.9
2016-11-01 12:00:00,525.95,525.95,525.5,525.5,525.5
2016-11-01 12:15:00,525.55,527.25,525.55,525.83,525.83
2016-11-01 12:30:00,525.98,526.25,525.53,525.73,525.73
2016-11-01 12:45:00,525.73,525.88,525.13,525.5,525.5
2016-11-01 13:00:00,525.5,525.7,524.35,524.65,524.65
2016-11-01 13:15:00,524.48,525.63,524.35,525.58,525.58
2016-11-01 13:30:00,525.5,525.68,525.48,525.53,525.53
2016-11-01 13:45:00,525.5,525.73,525.0,525.53,525.53
2016-11-01 14:00:00,525.58,525.73,525.2,525.53,525.53
2016-11-01 14:15:00,525.5,526.1,524.93,525.2,525.2
2016-11-01 14:30:00,525.25,525.7,524.75,525.5,525.5
2016-11-01 14:45:00,525.5,525.58,525.13,525.53,525.53
2016-11-01 15:00:00,525.5,525.6,525.1,525.6,525.6
2016-11-01 15:15:00,525.6,526.08,525.38,526.0,531.94
2016-11-02 09:15:00,519.0,520.0,517.25,518.15,518.15
2016-11-02 09:30:00,518.15,518.43,516.93,518.1,518.1
2016-11-02 09:45:00,518.08,518.8,517.85,518.5,518.5
2016-11-02 10:00:00,518.25,518.25,517.33,517.55,517.55
2016-11-02 10:15:00,517.55,517.55,517.08,517.33,517.33
2016-11-02 10:30:00,517.35,517.35,515.78,516.58,516.58
2016-11-02 10:45:00,516.4,517.43,516.0,516.55,516.55
2016-11-02 11:00:00,516.55,517.43,516.38,517.23,517.23
2016-11-02 11:15:00,517.23,517.5,516.5,516.63,516.63
2016-11-02 11:30:00,516.7,517.0,516.13,516.43,516.43
2016-11-02 11:45:00,516.4,516.4,515.38,515.5,515.5
2016-11-02 12:00:00,515.53,515.85,514.65,514.83,514.83
2016-11-02 12:15:00,514.8,515.65,514.38,515.43,515.43
2016-11-02 12:30:00,515.4,516.18,515.13,515.33,515.33
2016-11-02 12:45:00,515.35,516.2,515.05,515.8,515.8
2016-11-02 13:00:00,515.9,516.13,514.55,514.55,514.55
2016-11-02 13:15:00,514.85,515.35,514.13,514.75,514.75
2016-11-02 13:30:00,514.9,515.7,514.33,514.75,514.75
2016-11-02 13:45:00,514.93,515.6,514.68,515.1,515.1
2016-11-02 14:00:00,515.1,515.98,515.03,515.8,515.8
2016-11-02 14:15:00,515.8,515.93,514.5,514.65,514.65
2016-11-02 14:30:00,514.65,514.9,514.35,514.38,514.38
2016-11-02 14:45:00,514.35,514.38,512.15,512.15,512.15
2016-11-02 15:00:00,511.95,512.65,510.6,511.25,511.25
2016-11-02 15:15:00,511.25,513.2,510.5,513.2,519.16
2016-11-03 09:15:00,512.3,514.7,512.0,514.25,514.25
2016-11-03 09:30:00,514.25,515.3,514.0,514.2,514.2
2016-11-03 09:45:00,514.25,515.15,514.23,514.75,514.75
2016-11-03 10:00:00,514.78,515.5,514.78,515.25,515.25
2016-11-03 10:15:00,515.25,515.3,514.78,514.95,514.95
2016-11-03 10:30:00,515.03,515.05,514.0,514.3,514.3
2016-11-03 10:45:00,514.3,514.75,513.75,514.75,514.75
2016-11-03 11:00:00,514.83,515.85,514.13,514.88,514.88
2016-11-03 11:15:00,514.88,515.25,514.53,514.98,514.98
2016-11-03 11:30:00,514.85,514.98,513.0,513.5,513.5
2016-11-03 11:45:00,513.48,514.05,513.1,514.0,514.0
2016-11-03 12:00:00,514.0,514.45,513.48,513.53,513.53
2016-11-03 12:15:00,513.53,515.25,513.35,514.95,514.95
2016-11-03 12:30:00,514.75,515.25,514.58,515.03,515.03
2016-11-03 12:45:00,514.98,515.43,514.8,515.25,515.25
2016-11-03 13:00:00,515.3,515.4,514.28,515.08,515.08
2016-11-03 13:15:00,515.08,515.25,513.25,513.78,513.78
2016-11-03 13:30:00,513.78,517.38,513.58,516.18,516.18
2016-11-03 13:45:00,516.38,516.9,515.38,515.55,515.55
2016-11-03 14:00:00,515.55,516.93,514.9,516.5,516.5
2016-11-03 14:15:00,516.5,516.85,515.38,516.15,516.15
2016-11-03 14:30:00,516.2,516.4,515.3,515.53,515.53
2016-11-03 14:45:00,515.35,515.38,513.13,513.18,513.18
2016-11-03 15:00:00,513.23,513.33,511.15,512.35,512.35
2016-11-03 15:15:00,512.33,512.35,510.3,510.95,519.26
2016-11-04 09:15:00,511.48,513.15,511.03,512.25,512.25
2016-11-04 09:30:00,512.28,513.05,511.43,511.55,511.55
2016-11-04 09:45:00,511.63,512.28,511.08,511.78,511.78
2016-11-04 10:00:00,511.58,511.98,510.25,511.2,511.2
2016-11-04 10:15:00,511.23,511.6,510.65,510.85,510.85
2016-11-04 10:30:00,511.0,511.33,507.5,508.23,508.23
2016-11-04 10:45:00,508.18,508.7,506.73,507.58,507.58
2016-11-04 11:00:00,507.55,508.45,507.03,507.6,507.6
2016-11-04 11:15:00,507.68,507.68,506.15,507.43,507.43
2016-11-04 11:30:00,507.43,507.5,503.55,506.23,506.23
2016-11-04 11:45:00,506.25,507.45,506.2,507.08,507.08
